Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Source Code,Source,Unit,Value,Flag,Flag Description,Note
"GI","Fires","887","Yemen","7246","Burned Area","6760","Savanna","2012","2012","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","887","Yemen","7246","Burned Area","6760","Savanna","2013","2013","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","887","Yemen","7246","Burned Area","6760","Savanna","2014","2014","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","887","Yemen","7246","Burned Area","6760","Savanna","2015","2015","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","887","Yemen","7246","Burned Area","6789","Woody savanna","2000","2000","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","887","Yemen","7246","Burned Area","6789","Woody savanna","2001","2001","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","887","Yemen","7246","Burned Area","6789","Woody savanna","2002","2002","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","887","Yemen","7246","Burned Area","6789","Woody savanna","2003","2003","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","887","Yemen","7246","Burned Area","6789","Woody savanna","2004","2004","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","887","Yemen","7246","Burned Area","6789","Woody savanna","2005","2005","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","887","Yemen","7246","Burned Area","6789","Woody savanna","2006","2006","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","887","Yemen","7246","Burned Area","6789","Woody savanna","2007","2007","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","887","Yemen","7246","Burned Area","6789","Woody savanna","2008","2008","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","887","Yemen","7246","Burned Area","6789","Woody savanna","2009","2009","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","887","Yemen","7246","Burned Area","6789","Woody savanna","2010","2010","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","887","Yemen","7246","Burned Area","6789","Woody savanna","2011","2011","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","887","Yemen","7246","Burned Area","6789","Woody savanna","2012","2012","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","887","Yemen","7246","Burned Area","6789","Woody savanna","2013","2013","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","887","Yemen","7246","Burned Area","6789","Woody savanna","2014","2014","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","887","Yemen","7246","Burned Area","6789","Woody savanna","2015","2015","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","890","Yugoslav SFR","7246","Burned Area","6796","Humid tropical forest","2000","2000","3050","FAO TIER 1","","","","",""
"GI","Fires","890","Yugoslav SFR","7246","Burned Area","6796","Humid tropical forest","2001","2001","3050","FAO TIER 1","","","","",""
"GI","Fires","890","Yugoslav SFR","7246","Burned Area","6796","Humid tropical forest","2002","2002","3050","FAO TIER 1","","","","",""
"GI","Fires","890","Yugoslav SFR","7246","Burned Area","6796","Humid tropical forest","2003","2003","3050","FAO TIER 1","","","","",""
"GI","Fires","890","Yugoslav SFR","7246","Burned Area","6796","Humid tropical forest","2004","2004","3050","FAO TIER 1","","","","",""
"GI","Fires","890","Yugoslav SFR","7246","Burned Area","6796","Humid tropical forest","2005","2005","3050","FAO TIER 1","","","","",""
"GI","Fires","890","Yugoslav SFR","7246","Burned Area","6796","Humid tropical forest","2006","2006","3050","FAO TIER 1","","","","",""
"GI","Fires","890","Yugoslav SFR","7246","Burned Area","6796","Humid tropical forest","2007","2007","3050","FAO TIER 1","","","","",""
"GI","Fires","890","Yugoslav SFR","7246","Burned Area","6796","Humid tropical forest","2008","2008","3050","FAO TIER 1","","","","",""
"GI","Fires","890","Yugoslav SFR","7246","Burned Area","6796","Humid tropical forest","2009","2009","3050","FAO TIER 1","","","","",""
"GI","Fires","890","Yugoslav SFR","7246","Burned Area","6796","Humid tropical forest","2010","2010","3050","FAO TIER 1","","","","",""
"GI","Fires","890","Yugoslav SFR","7246","Burned Area","6796","Humid tropical forest","2011","2011","3050","FAO TIER 1","","","","",""
"GI","Fires","890","Yugoslav SFR","7246","Burned Area","6796","Humid tropical forest","2012","2012","3050","FAO TIER 1","","","","",""
"GI","Fires","890","Yugoslav SFR","7246","Burned Area","6796","Humid tropical forest","2013","2013","3050","FAO TIER 1","","","","",""
"GI","Fires","890","Yugoslav SFR","7246","Burned Area","6796","Humid tropical forest","2014","2014","3050","FAO TIER 1","","","","",""
"GI","Fires","890","Yugoslav SFR","7246","Burned Area","6796","Humid tropical forest","2015","2015","3050","FAO TIER 1","","","","",""
"GI","Fires","890","Yugoslav SFR","7246","Burned Area","6797","Other forest","2000","2000","3050","FAO TIER 1","","","","",""
"GI","Fires","890","Yugoslav SFR","7246","Burned Area","6797","Other forest","2001","2001","3050","FAO TIER 1","","","","",""
"GI","Fires","890","Yugoslav SFR","7246","Burned Area","6797","Other forest","2002","2002","3050","FAO TIER 1","","","","",""
"GI","Fires","890","Yugoslav SFR","7246","Burned Area","6797","Other forest","2003","2003","3050","FAO TIER 1","","","","",""
"GI","Fires","890","Yugoslav SFR","7246","Burned Area","6797","Other forest","2004","2004","3050","FAO TIER 1","","","","",""
"GI","Fires","890","Yugoslav SFR","7246","Burned Area","6797","Other forest","2005","2005","3050","FAO TIER 1","","","","",""
"GI","Fires","890","Yugoslav SFR","7246","Burned Area","6797","Other forest","2006","2006","3050","FAO TIER 1","","","","",""
"GI","Fires","890","Yugoslav SFR","7246","Burned Area","6797","Other forest","2007","2007","3050","FAO TIER 1","","","","",""
"GI","Fires","890","Yugoslav SFR","7246","Burned Area","6797","Other forest","2008","2008","3050","FAO TIER 1","","","","",""
"GI","Fires","890","Yugoslav SFR","7246","Burned Area","6797","Other forest","2009","2009","3050","FAO TIER 1","","","","",""
"GI","Fires","890","Yugoslav SFR","7246","Burned Area","6797","Other forest","2010","2010","3050","FAO TIER 1","","","","",""
"GI","Fires","890","Yugoslav SFR","7246","Burned Area","6797","Other forest","2011","2011","3050","FAO TIER 1","","","","",""
"GI","Fires","890","Yugoslav SFR","7246","Burned Area","6797","Other forest","2012","2012","3050","FAO TIER 1","","","","",""
"GI","Fires","890","Yugoslav SFR","7246","Burned Area","6797","Other forest","2013","2013","3050","FAO TIER 1","","","","",""
"GI","Fires","890","Yugoslav SFR","7246","Burned Area","6797","Other forest","2014","2014","3050","FAO TIER 1","","","","",""
"GI","Fires","890","Yugoslav SFR","7246","Burned Area","6797","Other forest","2015","2015","3050","FAO TIER 1","","","","",""
"GI","Fires","890","Yugoslav SFR","7246","Burned Area","6791","Closed shrubland","2000","2000","3050","FAO TIER 1","","","","",""
"GI","Fires","890","Yugoslav SFR","7246","Burned Area","6791","Closed shrubland","2001","2001","3050","FAO TIER 1","","","","",""
"GI","Fires","890","Yugoslav SFR","7246","Burned Area","6791","Closed shrubland","2002","2002","3050","FAO TIER 1","","","","",""
"GI","Fires","890","Yugoslav SFR","7246","Burned Area","6791","Closed shrubland","2003","2003","3050","FAO TIER 1","","","","",""
"GI","Fires","890","Yugoslav SFR","7246","Burned Area","6791","Closed shrubland","2004","2004","3050","FAO TIER 1","","","","",""
"GI","Fires","890","Yugoslav SFR","7246","Burned Area","6791","Closed shrubland","2005","2005","3050","FAO TIER 1","","","","",""
"GI","Fires","890","Yugoslav SFR","7246","Burned Area","6791","Closed shrubland","2006","2006","3050","FAO TIER 1","","","","",""
"GI","Fires","890","Yugoslav SFR","7246","Burned Area","6791","Closed shrubland","2007","2007","3050","FAO TIER 1","","","","",""
"GI","Fires","890","Yugoslav SFR","7246","Burned Area","6791","Closed shrubland","2008","2008","3050","FAO TIER 1","","","","",""
"GI","Fires","890","Yugoslav SFR","7246","Burned Area","6791","Closed shrubland","2009","2009","3050","FAO TIER 1","","","","",""
"GI","Fires","890","Yugoslav SFR","7246","Burned Area","6791","Closed shrubland","2010","2010","3050","FAO TIER 1","","","","",""
"GI","Fires","890","Yugoslav SFR","7246","Burned Area","6791","Closed shrubland","2011","2011","3050","FAO TIER 1","","","","",""
"GI","Fires","890","Yugoslav SFR","7246","Burned Area","6791","Closed shrubland","2012","2012","3050","FAO TIER 1","","","","",""
"GI","Fires","890","Yugoslav SFR","7246","Burned Area","6791","Closed shrubland","2013","2013","3050","FAO TIER 1","","","","",""
"GI","Fires","890","Yugoslav SFR","7246","Burned Area","6791","Closed shrubland","2014","2014","3050","FAO TIER 1","","","","",""
"GI","Fires","890","Yugoslav SFR","7246","Burned Area","6791","Closed shrubland","2015","2015","3050","FAO TIER 1","","","","",""
"GI","Fires","890","Yugoslav SFR","7246","Burned Area","6794","Grassland","2000","2000","3050","FAO TIER 1","","","","",""
"GI","Fires","890","Yugoslav SFR","7246","Burned Area","6794","Grassland","2001","2001","3050","FAO TIER 1","","","","",""
"GI","Fires","890","Yugoslav SFR","7246","Burned Area","6794","Grassland","2002","2002","3050","FAO TIER 1","","","","",""
"GI","Fires","890","Yugoslav SFR","7246","Burned Area","6794","Grassland","2003","2003","3050","FAO TIER 1","","","","",""
"GI","Fires","890","Yugoslav SFR","7246","Burned Area","6794","Grassland","2004","2004","3050","FAO TIER 1","","","","",""
"GI","Fires","890","Yugoslav SFR","7246","Burned Area","6794","Grassland","2005","2005","3050","FAO TIER 1","","","","",""
"GI","Fires","890","Yugoslav SFR","7246","Burned Area","6794","Grassland","2006","2006","3050","FAO TIER 1","","","","",""
"GI","Fires","890","Yugoslav SFR","7246","Burned Area","6794","Grassland","2007","2007","3050","FAO TIER 1","","","","",""
"GI","Fires","890","Yugoslav SFR","7246","Burned Area","6794","Grassland","2008","2008","3050","FAO TIER 1","","","","",""
"GI","Fires","890","Yugoslav SFR","7246","Burned Area","6794","Grassland","2009","2009","3050","FAO TIER 1","","","","",""
"GI","Fires","890","Yugoslav SFR","7246","Burned Area","6794","Grassland","2010","2010","3050","FAO TIER 1","","","","",""
"GI","Fires","890","Yugoslav SFR","7246","Burned Area","6794","Grassland","2011","2011","3050","FAO TIER 1","","","","",""
"GI","Fires","890","Yugoslav SFR","7246","Burned Area","6794","Grassland","2012","2012","3050","FAO TIER 1","","","","",""
"GI","Fires","890","Yugoslav SFR","7246","Burned Area","6794","Grassland","2013","2013","3050","FAO TIER 1","","","","",""
"GI","Fires","890","Yugoslav SFR","7246","Burned Area","6794","Grassland","2014","2014","3050","FAO TIER 1","","","","",""
"GI","Fires","890","Yugoslav SFR","7246","Burned Area","6794","Grassland","2015","2015","3050","FAO TIER 1","","","","",""
"GI","Fires","890","Yugoslav SFR","7246","Burned Area","6792","Open shrubland","2000","2000","3050","FAO TIER 1","","","","",""
"GI","Fires","890","Yugoslav SFR","7246","Burned Area","6792","Open shrubland","2001","2001","3050","FAO TIER 1","","","","",""
"GI","Fires","890","Yugoslav SFR","7246","Burned Area","6792","Open shrubland","2002","2002","3050","FAO TIER 1","","","","",""
"GI","Fires","890","Yugoslav SFR","7246","Burned Area","6792","Open shrubland","2003","2003","3050","FAO TIER 1","","","","",""
"GI","Fires","890","Yugoslav SFR","7246","Burned Area","6792","Open shrubland","2004","2004","3050","FAO TIER 1","","","","",""
"GI","Fires","890","Yugoslav SFR","7246","Burned Area","6792","Open shrubland","2005","2005","3050","FAO TIER 1","","","","",""
"GI","Fires","890","Yugoslav SFR","7246","Burned Area","6792","Open shrubland","2006","2006","3050","FAO TIER 1","","","","",""
"GI","Fires","890","Yugoslav SFR","7246","Burned Area","6792","Open shrubland","2007","2007","3050","FAO TIER 1","","","","",""
"GI","Fires","890","Yugoslav SFR","7246","Burned Area","6792","Open shrubland","2008","2008","3050","FAO TIER 1","","","","",""
"GI","Fires","890","Yugoslav SFR","7246","Burned Area","6792","Open shrubland","2009","2009","3050","FAO TIER 1","","","","",""
"GI","Fires","890","Yugoslav SFR","7246","Burned Area","6792","Open shrubland","2010","2010","3050","FAO TIER 1","","","","",""
"GI","Fires","890","Yugoslav SFR","7246","Burned Area","6792","Open shrubland","2011","2011","3050","FAO TIER 1","","","","",""
"GI","Fires","890","Yugoslav SFR","7246","Burned Area","6792","Open shrubland","2012","2012","3050","FAO TIER 1","","","","",""
"GI","Fires","890","Yugoslav SFR","7246","Burned Area","6792","Open shrubland","2013","2013","3050","FAO TIER 1","","","","",""
"GI","Fires","890","Yugoslav SFR","7246","Burned Area","6792","Open shrubland","2014","2014","3050","FAO TIER 1","","","","",""
"GI","Fires","890","Yugoslav SFR","7246","Burned Area","6792","Open shrubland","2015","2015","3050","FAO TIER 1","","","","",""
"GI","Fires","890","Yugoslav SFR","7246","Burned Area","6760","Savanna","2000","2000","3050","FAO TIER 1","","","","",""
"GI","Fires","890","Yugoslav SFR","7246","Burned Area","6760","Savanna","2001","2001","3050","FAO TIER 1","","","","",""
"GI","Fires","890","Yugoslav SFR","7246","Burned Area","6760","Savanna","2002","2002","3050","FAO TIER 1","","","","",""
"GI","Fires","890","Yugoslav SFR","7246","Burned Area","6760","Savanna","2003","2003","3050","FAO TIER 1","","","","",""
"GI","Fires","890","Yugoslav SFR","7246","Burned Area","6760","Savanna","2004","2004","3050","FAO TIER 1","","","","",""
"GI","Fires","890","Yugoslav SFR","7246","Burned Area","6760","Savanna","2005","2005","3050","FAO TIER 1","","","","",""
"GI","Fires","890","Yugoslav SFR","7246","Burned Area","6760","Savanna","2006","2006","3050","FAO TIER 1","","","","",""
"GI","Fires","890","Yugoslav SFR","7246","Burned Area","6760","Savanna","2007","2007","3050","FAO TIER 1","","","","",""
"GI","Fires","890","Yugoslav SFR","7246","Burned Area","6760","Savanna","2008","2008","3050","FAO TIER 1","","","","",""
"GI","Fires","890","Yugoslav SFR","7246","Burned Area","6760","Savanna","2009","2009","3050","FAO TIER 1","","","","",""
"GI","Fires","890","Yugoslav SFR","7246","Burned Area","6760","Savanna","2010","2010","3050","FAO TIER 1","","","","",""
"GI","Fires","890","Yugoslav SFR","7246","Burned Area","6760","Savanna","2011","2011","3050","FAO TIER 1","","","","",""
"GI","Fires","890","Yugoslav SFR","7246","Burned Area","6760","Savanna","2012","2012","3050","FAO TIER 1","","","","",""
"GI","Fires","890","Yugoslav SFR","7246","Burned Area","6760","Savanna","2013","2013","3050","FAO TIER 1","","","","",""
"GI","Fires","890","Yugoslav SFR","7246","Burned Area","6760","Savanna","2014","2014","3050","FAO TIER 1","","","","",""
"GI","Fires","890","Yugoslav SFR","7246","Burned Area","6760","Savanna","2015","2015","3050","FAO TIER 1","","","","",""
"GI","Fires","890","Yugoslav SFR","7246","Burned Area","6789","Woody savanna","2000","2000","3050","FAO TIER 1","","","","",""
"GI","Fires","890","Yugoslav SFR","7246","Burned Area","6789","Woody savanna","2001","2001","3050","FAO TIER 1","","","","",""
"GI","Fires","890","Yugoslav SFR","7246","Burned Area","6789","Woody savanna","2002","2002","3050","FAO TIER 1","","","","",""
"GI","Fires","890","Yugoslav SFR","7246","Burned Area","6789","Woody savanna","2003","2003","3050","FAO TIER 1","","","","",""
