Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"EL","Land use indicators","470","Malta","7209","Share in Land area","6610","Agricultural land","2005","2005","%","29.06","E","Estimated value"
"EL","Land use indicators","470","Malta","7209","Share in Land area","6610","Agricultural land","2006","2006","%","29.06","E","Estimated value"
"EL","Land use indicators","470","Malta","7209","Share in Land area","6610","Agricultural land","2007","2007","%","29.06","E","Estimated value"
"EL","Land use indicators","470","Malta","7209","Share in Land area","6610","Agricultural land","2008","2008","%","29.06","E","Estimated value"
"EL","Land use indicators","470","Malta","7209","Share in Land area","6610","Agricultural land","2009","2009","%","29.06","E","Estimated value"
"EL","Land use indicators","470","Malta","7209","Share in Land area","6610","Agricultural land","2010","2010","%","32.28","E","Estimated value"
"EL","Land use indicators","470","Malta","7209","Share in Land area","6610","Agricultural land","2011","2011","%","32.28","E","Estimated value"
"EL","Land use indicators","470","Malta","7209","Share in Land area","6610","Agricultural land","2012","2012","%","32.19","E","Estimated value"
"EL","Land use indicators","470","Malta","7209","Share in Land area","6610","Agricultural land","2013","2013","%","31.97","E","Estimated value"
"EL","Land use indicators","470","Malta","7209","Share in Land area","6610","Agricultural land","2014","2014","%","31.97","E","Estimated value"
"EL","Land use indicators","470","Malta","7209","Share in Land area","6610","Agricultural land","2015","2015","%","31.97","E","Estimated value"
"EL","Land use indicators","584","Marshall Islands","7209","Share in Land area","6610","Agricultural land","2000","2000","%","66.67","E","Estimated value"
"EL","Land use indicators","584","Marshall Islands","7209","Share in Land area","6610","Agricultural land","2001","2001","%","66.67","E","Estimated value"
"EL","Land use indicators","584","Marshall Islands","7209","Share in Land area","6610","Agricultural land","2002","2002","%","66.67","E","Estimated value"
"EL","Land use indicators","584","Marshall Islands","7209","Share in Land area","6610","Agricultural land","2003","2003","%","66.67","E","Estimated value"
"EL","Land use indicators","584","Marshall Islands","7209","Share in Land area","6610","Agricultural land","2004","2004","%","72.22","E","Estimated value"
"EL","Land use indicators","584","Marshall Islands","7209","Share in Land area","6610","Agricultural land","2005","2005","%","72.22","E","Estimated value"
"EL","Land use indicators","584","Marshall Islands","7209","Share in Land area","6610","Agricultural land","2006","2006","%","72.22","E","Estimated value"
"EL","Land use indicators","584","Marshall Islands","7209","Share in Land area","6610","Agricultural land","2007","2007","%","72.22","E","Estimated value"
"EL","Land use indicators","584","Marshall Islands","7209","Share in Land area","6610","Agricultural land","2008","2008","%","72.22","E","Estimated value"
"EL","Land use indicators","584","Marshall Islands","7209","Share in Land area","6610","Agricultural land","2009","2009","%","72.22","E","Estimated value"
"EL","Land use indicators","584","Marshall Islands","7209","Share in Land area","6610","Agricultural land","2010","2010","%","72.22","E","Estimated value"
"EL","Land use indicators","584","Marshall Islands","7209","Share in Land area","6610","Agricultural land","2011","2011","%","72.22","E","Estimated value"
"EL","Land use indicators","584","Marshall Islands","7209","Share in Land area","6610","Agricultural land","2012","2012","%","66.67","E","Estimated value"
"EL","Land use indicators","584","Marshall Islands","7209","Share in Land area","6610","Agricultural land","2013","2013","%","47.78","E","Estimated value"
"EL","Land use indicators","584","Marshall Islands","7209","Share in Land area","6610","Agricultural land","2014","2014","%","47.78","E","Estimated value"
"EL","Land use indicators","584","Marshall Islands","7209","Share in Land area","6610","Agricultural land","2015","2015","%","47.78","E","Estimated value"
"EL","Land use indicators","474","Martinique","7209","Share in Land area","6610","Agricultural land","2000","2000","%","31.13","E","Estimated value"
"EL","Land use indicators","474","Martinique","7209","Share in Land area","6610","Agricultural land","2001","2001","%","31.13","E","Estimated value"
"EL","Land use indicators","474","Martinique","7209","Share in Land area","6610","Agricultural land","2002","2002","%","31.13","E","Estimated value"
"EL","Land use indicators","474","Martinique","7209","Share in Land area","6610","Agricultural land","2003","2003","%","30.19","E","Estimated value"
"EL","Land use indicators","474","Martinique","7209","Share in Land area","6610","Agricultural land","2004","2004","%","28.3","E","Estimated value"
"EL","Land use indicators","474","Martinique","7209","Share in Land area","6610","Agricultural land","2005","2005","%","26.42","E","Estimated value"
"EL","Land use indicators","474","Martinique","7209","Share in Land area","6610","Agricultural land","2006","2006","%","26.42","E","Estimated value"
"EL","Land use indicators","474","Martinique","7209","Share in Land area","6610","Agricultural land","2007","2007","%","35.66","E","Estimated value"
"EL","Land use indicators","474","Martinique","7209","Share in Land area","6610","Agricultural land","2008","2008","%","35.57","E","Estimated value"
"EL","Land use indicators","474","Martinique","7209","Share in Land area","6610","Agricultural land","2009","2009","%","35.28","E","Estimated value"
"EL","Land use indicators","474","Martinique","7209","Share in Land area","6610","Agricultural land","2010","2010","%","35.28","E","Estimated value"
"EL","Land use indicators","474","Martinique","7209","Share in Land area","6610","Agricultural land","2011","2011","%","34.72","E","Estimated value"
"EL","Land use indicators","474","Martinique","7209","Share in Land area","6610","Agricultural land","2012","2012","%","34.72","E","Estimated value"
"EL","Land use indicators","474","Martinique","7209","Share in Land area","6610","Agricultural land","2013","2013","%","34.72","E","Estimated value"
"EL","Land use indicators","474","Martinique","7209","Share in Land area","6610","Agricultural land","2014","2014","%","29.81","E","Estimated value"
"EL","Land use indicators","474","Martinique","7209","Share in Land area","6610","Agricultural land","2015","2015","%","29.72","E","Estimated value"
"EL","Land use indicators","478","Mauritania","7209","Share in Land area","6610","Agricultural land","2000","2000","%","38.57","E","Estimated value"
"EL","Land use indicators","478","Mauritania","7209","Share in Land area","6610","Agricultural land","2001","2001","%","38.53","E","Estimated value"
"EL","Land use indicators","478","Mauritania","7209","Share in Land area","6610","Agricultural land","2002","2002","%","38.48","E","Estimated value"
"EL","Land use indicators","478","Mauritania","7209","Share in Land area","6610","Agricultural land","2003","2003","%","38.48","E","Estimated value"
"EL","Land use indicators","478","Mauritania","7209","Share in Land area","6610","Agricultural land","2004","2004","%","38.48","E","Estimated value"
"EL","Land use indicators","478","Mauritania","7209","Share in Land area","6610","Agricultural land","2005","2005","%","38.48","E","Estimated value"
"EL","Land use indicators","478","Mauritania","7209","Share in Land area","6610","Agricultural land","2006","2006","%","38.48","E","Estimated value"
"EL","Land use indicators","478","Mauritania","7209","Share in Land area","6610","Agricultural land","2007","2007","%","38.48","E","Estimated value"
"EL","Land use indicators","478","Mauritania","7209","Share in Land area","6610","Agricultural land","2008","2008","%","38.48","E","Estimated value"
"EL","Land use indicators","478","Mauritania","7209","Share in Land area","6610","Agricultural land","2009","2009","%","38.47","E","Estimated value"
"EL","Land use indicators","478","Mauritania","7209","Share in Land area","6610","Agricultural land","2010","2010","%","38.53","E","Estimated value"
"EL","Land use indicators","478","Mauritania","7209","Share in Land area","6610","Agricultural land","2011","2011","%","38.48","E","Estimated value"
"EL","Land use indicators","478","Mauritania","7209","Share in Land area","6610","Agricultural land","2012","2012","%","38.48","E","Estimated value"
"EL","Land use indicators","478","Mauritania","7209","Share in Land area","6610","Agricultural land","2013","2013","%","38.48","E","Estimated value"
"EL","Land use indicators","478","Mauritania","7209","Share in Land area","6610","Agricultural land","2014","2014","%","38.48","E","Estimated value"
"EL","Land use indicators","478","Mauritania","7209","Share in Land area","6610","Agricultural land","2015","2015","%","38.48","E","Estimated value"
"EL","Land use indicators","480","Mauritius","7209","Share in Land area","6610","Agricultural land","2000","2000","%","49.75","E","Estimated value"
"EL","Land use indicators","480","Mauritius","7209","Share in Land area","6610","Agricultural land","2001","2001","%","50.25","E","Estimated value"
"EL","Land use indicators","480","Mauritius","7209","Share in Land area","6610","Agricultural land","2002","2002","%","49.26","E","Estimated value"
"EL","Land use indicators","480","Mauritius","7209","Share in Land area","6610","Agricultural land","2003","2003","%","48.77","E","Estimated value"
"EL","Land use indicators","480","Mauritius","7209","Share in Land area","6610","Agricultural land","2004","2004","%","48.28","E","Estimated value"
"EL","Land use indicators","480","Mauritius","7209","Share in Land area","6610","Agricultural land","2005","2005","%","47.29","E","Estimated value"
"EL","Land use indicators","480","Mauritius","7209","Share in Land area","6610","Agricultural land","2006","2006","%","46.31","E","Estimated value"
"EL","Land use indicators","480","Mauritius","7209","Share in Land area","6610","Agricultural land","2007","2007","%","45.32","E","Estimated value"
"EL","Land use indicators","480","Mauritius","7209","Share in Land area","6610","Agricultural land","2008","2008","%","44.83","E","Estimated value"
"EL","Land use indicators","480","Mauritius","7209","Share in Land area","6610","Agricultural land","2009","2009","%","44.83","E","Estimated value"
"EL","Land use indicators","480","Mauritius","7209","Share in Land area","6610","Agricultural land","2010","2010","%","44.83","E","Estimated value"
"EL","Land use indicators","480","Mauritius","7209","Share in Land area","6610","Agricultural land","2011","2011","%","43.84","E","Estimated value"
"EL","Land use indicators","480","Mauritius","7209","Share in Land area","6610","Agricultural land","2012","2012","%","42.86","E","Estimated value"
