Code Domaine,Domaine,Code zone (M49),Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole
"EL","Indicateurs de l'utilisation des terres","418","République démocratique populaire lao","7209","Part de superficie des terres","6646","Terres forestières","2006","2006","%","74.24","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","418","République démocratique populaire lao","7209","Part de superficie des terres","6646","Terres forestières","2007","2007","%","74.03","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","418","République démocratique populaire lao","7209","Part de superficie des terres","6646","Terres forestières","2008","2008","%","73.82","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","418","République démocratique populaire lao","7209","Part de superficie des terres","6646","Terres forestières","2009","2009","%","73.61","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","418","République démocratique populaire lao","7209","Part de superficie des terres","6646","Terres forestières","2010","2010","%","73.4","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","418","République démocratique populaire lao","7209","Part de superficie des terres","6646","Terres forestières","2011","2011","%","73.25","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","418","République démocratique populaire lao","7209","Part de superficie des terres","6646","Terres forestières","2012","2012","%","73.1","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","418","République démocratique populaire lao","7209","Part de superficie des terres","6646","Terres forestières","2013","2013","%","72.95","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","418","République démocratique populaire lao","7209","Part de superficie des terres","6646","Terres forestières","2014","2014","%","72.8","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","418","République démocratique populaire lao","7209","Part de superficie des terres","6646","Terres forestières","2015","2015","%","72.65","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","214","République dominicaine","7209","Part de superficie des terres","6610","Terres agricoles","2000","2000","%","52.06","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","214","République dominicaine","7209","Part de superficie des terres","6610","Terres agricoles","2001","2001","%","52.06","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","214","République dominicaine","7209","Part de superficie des terres","6610","Terres agricoles","2002","2002","%","52.06","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","214","République dominicaine","7209","Part de superficie des terres","6610","Terres agricoles","2003","2003","%","50.4","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","214","République dominicaine","7209","Part de superficie des terres","6610","Terres agricoles","2004","2004","%","50.03","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","214","République dominicaine","7209","Part de superficie des terres","6610","Terres agricoles","2005","2005","%","50.03","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","214","République dominicaine","7209","Part de superficie des terres","6610","Terres agricoles","2006","2006","%","50.03","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","214","République dominicaine","7209","Part de superficie des terres","6610","Terres agricoles","2007","2007","%","50.03","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","214","République dominicaine","7209","Part de superficie des terres","6610","Terres agricoles","2008","2008","%","49.62","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","214","République dominicaine","7209","Part de superficie des terres","6610","Terres agricoles","2009","2009","%","49.62","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","214","République dominicaine","7209","Part de superficie des terres","6610","Terres agricoles","2010","2010","%","49.62","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","214","République dominicaine","7209","Part de superficie des terres","6610","Terres agricoles","2011","2011","%","49.62","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","214","République dominicaine","7209","Part de superficie des terres","6610","Terres agricoles","2012","2012","%","48.69","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","214","République dominicaine","7209","Part de superficie des terres","6610","Terres agricoles","2013","2013","%","48.69","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","214","République dominicaine","7209","Part de superficie des terres","6610","Terres agricoles","2014","2014","%","48.69","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","214","République dominicaine","7209","Part de superficie des terres","6610","Terres agricoles","2015","2015","%","50.28","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","214","République dominicaine","7209","Part de superficie des terres","6646","Terres forestières","2000","2000","%","40.83","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","214","République dominicaine","7209","Part de superficie des terres","6646","Terres forestières","2001","2001","%","41.04","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","214","République dominicaine","7209","Part de superficie des terres","6646","Terres forestières","2002","2002","%","41.25","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","214","République dominicaine","7209","Part de superficie des terres","6646","Terres forestières","2003","2003","%","41.45","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","214","République dominicaine","7209","Part de superficie des terres","6646","Terres forestières","2004","2004","%","41.66","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","214","République dominicaine","7209","Part de superficie des terres","6646","Terres forestières","2005","2005","%","41.87","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","214","République dominicaine","7209","Part de superficie des terres","6646","Terres forestières","2006","2006","%","42.08","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","214","République dominicaine","7209","Part de superficie des terres","6646","Terres forestières","2007","2007","%","42.29","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","214","République dominicaine","7209","Part de superficie des terres","6646","Terres forestières","2008","2008","%","42.5","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","214","République dominicaine","7209","Part de superficie des terres","6646","Terres forestières","2009","2009","%","42.7","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","214","République dominicaine","7209","Part de superficie des terres","6646","Terres forestières","2010","2010","%","42.91","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","214","République dominicaine","7209","Part de superficie des terres","6646","Terres forestières","2011","2011","%","43.04","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","214","République dominicaine","7209","Part de superficie des terres","6646","Terres forestières","2012","2012","%","43.17","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","214","République dominicaine","7209","Part de superficie des terres","6646","Terres forestières","2013","2013","%","43.29","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","214","République dominicaine","7209","Part de superficie des terres","6646","Terres forestières","2014","2014","%","43.42","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","214","République dominicaine","7209","Part de superficie des terres","6646","Terres forestières","2015","2015","%","43.54","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","408","République populaire démocratique de Corée","7209","Part de superficie des terres","6610","Terres agricoles","2000","2000","%","21.18","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","408","République populaire démocratique de Corée","7209","Part de superficie des terres","6610","Terres agricoles","2001","2001","%","21.18","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","408","République populaire démocratique de Corée","7209","Part de superficie des terres","6610","Terres agricoles","2002","2002","%","21.18","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","408","République populaire démocratique de Corée","7209","Part de superficie des terres","6610","Terres agricoles","2003","2003","%","21.18","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","408","République populaire démocratique de Corée","7209","Part de superficie des terres","6610","Terres agricoles","2004","2004","%","21.18","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","408","République populaire démocratique de Corée","7209","Part de superficie des terres","6610","Terres agricoles","2005","2005","%","21.59","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","408","République populaire démocratique de Corée","7209","Part de superficie des terres","6610","Terres agricoles","2006","2006","%","21.59","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","408","République populaire démocratique de Corée","7209","Part de superficie des terres","6610","Terres agricoles","2007","2007","%","21.59","E","Valeur estimée"
