Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"EF","Fertilizers indicators","850","United States Virgin Islands","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2005","2005","","","",""
"EF","Fertilizers indicators","850","United States Virgin Islands","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2006","2006","","","",""
"EF","Fertilizers indicators","850","United States Virgin Islands","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2007","2007","","","",""
"EF","Fertilizers indicators","850","United States Virgin Islands","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2008","2008","","","",""
"EF","Fertilizers indicators","850","United States Virgin Islands","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2009","2009","","","",""
"EF","Fertilizers indicators","850","United States Virgin Islands","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2010","2010","","","",""
"EF","Fertilizers indicators","850","United States Virgin Islands","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2011","2011","","","",""
"EF","Fertilizers indicators","850","United States Virgin Islands","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2012","2012","","","",""
"EF","Fertilizers indicators","850","United States Virgin Islands","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2013","2013","","","",""
"EF","Fertilizers indicators","850","United States Virgin Islands","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2014","2014","","","",""
"EF","Fertilizers indicators","850","United States Virgin Islands","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2015","2015","","","",""
"EF","Fertilizers indicators","858","Uruguay","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2000","2000","kg/ha","25.61","E","Estimated value"
"EF","Fertilizers indicators","858","Uruguay","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2001","2001","kg/ha","37.67","E","Estimated value"
"EF","Fertilizers indicators","858","Uruguay","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2002","2002","kg/ha","18.27","E","Estimated value"
"EF","Fertilizers indicators","858","Uruguay","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2003","2003","kg/ha","46.19","E","Estimated value"
"EF","Fertilizers indicators","858","Uruguay","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2004","2004","kg/ha","59.09","E","Estimated value"
"EF","Fertilizers indicators","858","Uruguay","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2005","2005","kg/ha","51.59","E","Estimated value"
"EF","Fertilizers indicators","858","Uruguay","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2006","2006","kg/ha","67.6","E","Estimated value"
"EF","Fertilizers indicators","858","Uruguay","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2007","2007","kg/ha","61.34","E","Estimated value"
"EF","Fertilizers indicators","858","Uruguay","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2008","2008","kg/ha","49.8","E","Estimated value"
"EF","Fertilizers indicators","858","Uruguay","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2009","2009","kg/ha","47.27","E","Estimated value"
"EF","Fertilizers indicators","858","Uruguay","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2010","2010","kg/ha","73.14","E","Estimated value"
"EF","Fertilizers indicators","858","Uruguay","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2011","2011","kg/ha","59.03","E","Estimated value"
"EF","Fertilizers indicators","858","Uruguay","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2012","2012","kg/ha","98.7","E","Estimated value"
"EF","Fertilizers indicators","858","Uruguay","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2013","2013","kg/ha","88.72","E","Estimated value"
"EF","Fertilizers indicators","858","Uruguay","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2014","2014","kg/ha","71.13","E","Estimated value"
"EF","Fertilizers indicators","858","Uruguay","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2015","2015","kg/ha","46.78","E","Estimated value"
"EF","Fertilizers indicators","810","USSR","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2000","2000","","","",""
"EF","Fertilizers indicators","810","USSR","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2001","2001","","","",""
"EF","Fertilizers indicators","810","USSR","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2002","2002","","","",""
"EF","Fertilizers indicators","810","USSR","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2003","2003","","","",""
"EF","Fertilizers indicators","810","USSR","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2004","2004","","","",""
"EF","Fertilizers indicators","810","USSR","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2005","2005","","","",""
"EF","Fertilizers indicators","810","USSR","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2006","2006","","","",""
"EF","Fertilizers indicators","810","USSR","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2007","2007","","","",""
"EF","Fertilizers indicators","810","USSR","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2008","2008","","","",""
"EF","Fertilizers indicators","810","USSR","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2009","2009","","","",""
"EF","Fertilizers indicators","810","USSR","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2010","2010","","","",""
"EF","Fertilizers indicators","810","USSR","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2011","2011","","","",""
"EF","Fertilizers indicators","810","USSR","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2012","2012","","","",""
"EF","Fertilizers indicators","810","USSR","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2013","2013","","","",""
"EF","Fertilizers indicators","810","USSR","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2014","2014","","","",""
"EF","Fertilizers indicators","810","USSR","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2015","2015","","","",""
"EF","Fertilizers indicators","860","Uzbekistan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2000","2000","kg/ha","125.72","E","Estimated value"
"EF","Fertilizers indicators","860","Uzbekistan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2001","2001","kg/ha","115.85","E","Estimated value"
"EF","Fertilizers indicators","860","Uzbekistan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2002","2002","kg/ha","115.81","E","Estimated value"
"EF","Fertilizers indicators","860","Uzbekistan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2003","2003","kg/ha","116.7","E","Estimated value"
"EF","Fertilizers indicators","860","Uzbekistan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2004","2004","kg/ha","99.52","E","Estimated value"
"EF","Fertilizers indicators","860","Uzbekistan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2005","2005","kg/ha","110.9","E","Estimated value"
"EF","Fertilizers indicators","860","Uzbekistan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2006","2006","kg/ha","115.41","E","Estimated value"
"EF","Fertilizers indicators","860","Uzbekistan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2007","2007","kg/ha","116.75","E","Estimated value"
"EF","Fertilizers indicators","860","Uzbekistan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2008","2008","kg/ha","124.19","E","Estimated value"
"EF","Fertilizers indicators","860","Uzbekistan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2009","2009","kg/ha","133.05","E","Estimated value"
"EF","Fertilizers indicators","860","Uzbekistan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2010","2010","kg/ha","139.65","E","Estimated value"
"EF","Fertilizers indicators","860","Uzbekistan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2011","2011","kg/ha","146.35","E","Estimated value"
"EF","Fertilizers indicators","860","Uzbekistan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2012","2012","kg/ha","142.33","E","Estimated value"
"EF","Fertilizers indicators","860","Uzbekistan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2013","2013","kg/ha","152.78","E","Estimated value"
"EF","Fertilizers indicators","860","Uzbekistan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2014","2014","kg/ha","158.3","E","Estimated value"
"EF","Fertilizers indicators","860","Uzbekistan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2015","2015","kg/ha","160.44","E","Estimated value"
"EF","Fertilizers indicators","548","Vanuatu","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2000","2000","","","",""
"EF","Fertilizers indicators","548","Vanuatu","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2001","2001","","","",""
"EF","Fertilizers indicators","548","Vanuatu","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2002","2002","","","",""
"EF","Fertilizers indicators","548","Vanuatu","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2003","2003","","","",""
"EF","Fertilizers indicators","548","Vanuatu","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2004","2004","","","",""
"EF","Fertilizers indicators","548","Vanuatu","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2005","2005","","","",""
"EF","Fertilizers indicators","548","Vanuatu","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2006","2006","","","",""
"EF","Fertilizers indicators","548","Vanuatu","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2007","2007","","","",""
"EF","Fertilizers indicators","548","Vanuatu","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2008","2008","","","",""
"EF","Fertilizers indicators","548","Vanuatu","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2009","2009","","","",""
"EF","Fertilizers indicators","548","Vanuatu","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2010","2010","","","",""
"EF","Fertilizers indicators","548","Vanuatu","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2011","2011","","","",""
"EF","Fertilizers indicators","548","Vanuatu","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2012","2012","","","",""
"EF","Fertilizers indicators","548","Vanuatu","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2013","2013","","","",""
"EF","Fertilizers indicators","548","Vanuatu","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2014","2014","","","",""
"EF","Fertilizers indicators","548","Vanuatu","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2015","2015","","","",""
"EF","Fertilizers indicators","862","Venezuela (Bolivarian Republic of)","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2000","2000","kg/ha","51.55","E","Estimated value"
"EF","Fertilizers indicators","862","Venezuela (Bolivarian Republic of)","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2001","2001","kg/ha","53.27","E","Estimated value"
"EF","Fertilizers indicators","862","Venezuela (Bolivarian Republic of)","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2002","2002","kg/ha","57.58","E","Estimated value"
"EF","Fertilizers indicators","862","Venezuela (Bolivarian Republic of)","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2003","2003","kg/ha","58.18","E","Estimated value"
"EF","Fertilizers indicators","862","Venezuela (Bolivarian Republic of)","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2004","2004","kg/ha","61.19","E","Estimated value"
"EF","Fertilizers indicators","862","Venezuela (Bolivarian Republic of)","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2005","2005","kg/ha","65.57","E","Estimated value"
"EF","Fertilizers indicators","862","Venezuela (Bolivarian Republic of)","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2006","2006","kg/ha","53.95","E","Estimated value"
"EF","Fertilizers indicators","862","Venezuela (Bolivarian Republic of)","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2007","2007","kg/ha","65.72","E","Estimated value"
"EF","Fertilizers indicators","862","Venezuela (Bolivarian Republic of)","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2008","2008","kg/ha","90.93","E","Estimated value"
