Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Source Code,Source,Unit,Value,Flag,Flag Description,Note
"GF","Forests","850","United States Virgin Islands","5110","Area","6751","Forestland","2000","2000","3050","FAO TIER 1","1000 ha","20.47","E","Estimated value",""
"GF","Forests","850","United States Virgin Islands","5110","Area","6751","Forestland","2001","2001","3050","FAO TIER 1","1000 ha","20.266","E","Estimated value",""
"GF","Forests","850","United States Virgin Islands","5110","Area","6751","Forestland","2002","2002","3050","FAO TIER 1","1000 ha","20.062","E","Estimated value",""
"GF","Forests","850","United States Virgin Islands","5110","Area","6751","Forestland","2003","2003","3050","FAO TIER 1","1000 ha","19.858","E","Estimated value",""
"GF","Forests","850","United States Virgin Islands","5110","Area","6751","Forestland","2004","2004","3050","FAO TIER 1","1000 ha","19.654","E","Estimated value",""
"GF","Forests","850","United States Virgin Islands","5110","Area","6751","Forestland","2005","2005","3050","FAO TIER 1","1000 ha","19.45","E","Estimated value",""
"GF","Forests","850","United States Virgin Islands","5110","Area","6751","Forestland","2006","2006","3050","FAO TIER 1","1000 ha","19.246","E","Estimated value",""
"GF","Forests","850","United States Virgin Islands","5110","Area","6751","Forestland","2007","2007","3050","FAO TIER 1","1000 ha","19.042","E","Estimated value",""
"GF","Forests","850","United States Virgin Islands","5110","Area","6751","Forestland","2008","2008","3050","FAO TIER 1","1000 ha","18.838","E","Estimated value",""
"GF","Forests","850","United States Virgin Islands","5110","Area","6751","Forestland","2009","2009","3050","FAO TIER 1","1000 ha","18.634","E","Estimated value",""
"GF","Forests","850","United States Virgin Islands","5110","Area","6751","Forestland","2010","2010","3050","FAO TIER 1","1000 ha","18.43","E","Estimated value",""
"GF","Forests","850","United States Virgin Islands","5110","Area","6751","Forestland","2011","2011","3050","FAO TIER 1","1000 ha","18.576","E","Estimated value",""
"GF","Forests","850","United States Virgin Islands","5110","Area","6751","Forestland","2012","2012","3050","FAO TIER 1","1000 ha","18.722","E","Estimated value",""
"GF","Forests","850","United States Virgin Islands","5110","Area","6751","Forestland","2013","2013","3050","FAO TIER 1","1000 ha","18.868","E","Estimated value",""
"GF","Forests","850","United States Virgin Islands","5110","Area","6751","Forestland","2014","2014","3050","FAO TIER 1","1000 ha","19.014","E","Estimated value",""
"GF","Forests","850","United States Virgin Islands","5110","Area","6751","Forestland","2015","2015","3050","FAO TIER 1","1000 ha","19.16","E","Estimated value",""
"GF","Forests","858","Uruguay","5110","Area","6751","Forestland","2000","2000","3050","FAO TIER 1","1000 ha","1369","E","Estimated value",""
"GF","Forests","858","Uruguay","5110","Area","6751","Forestland","2001","2001","3050","FAO TIER 1","1000 ha","1405.23","E","Estimated value",""
"GF","Forests","858","Uruguay","5110","Area","6751","Forestland","2002","2002","3050","FAO TIER 1","1000 ha","1441.46","E","Estimated value",""
"GF","Forests","858","Uruguay","5110","Area","6751","Forestland","2003","2003","3050","FAO TIER 1","1000 ha","1477.69","E","Estimated value",""
"GF","Forests","858","Uruguay","5110","Area","6751","Forestland","2004","2004","3050","FAO TIER 1","1000 ha","1513.92","E","Estimated value",""
"GF","Forests","858","Uruguay","5110","Area","6751","Forestland","2005","2005","3050","FAO TIER 1","1000 ha","1550.15","E","Estimated value",""
"GF","Forests","858","Uruguay","5110","Area","6751","Forestland","2006","2006","3050","FAO TIER 1","1000 ha","1586.38","E","Estimated value",""
"GF","Forests","858","Uruguay","5110","Area","6751","Forestland","2007","2007","3050","FAO TIER 1","1000 ha","1622.61","E","Estimated value",""
"GF","Forests","858","Uruguay","5110","Area","6751","Forestland","2008","2008","3050","FAO TIER 1","1000 ha","1658.84","E","Estimated value",""
"GF","Forests","858","Uruguay","5110","Area","6751","Forestland","2009","2009","3050","FAO TIER 1","1000 ha","1695.07","E","Estimated value",""
"GF","Forests","858","Uruguay","5110","Area","6751","Forestland","2010","2010","3050","FAO TIER 1","1000 ha","1731.3","E","Estimated value",""
"GF","Forests","858","Uruguay","5110","Area","6751","Forestland","2011","2011","3050","FAO TIER 1","1000 ha","1769.04","E","Estimated value",""
"GF","Forests","858","Uruguay","5110","Area","6751","Forestland","2012","2012","3050","FAO TIER 1","1000 ha","1806.78","E","Estimated value",""
"GF","Forests","858","Uruguay","5110","Area","6751","Forestland","2013","2013","3050","FAO TIER 1","1000 ha","1844.52","E","Estimated value",""
"GF","Forests","858","Uruguay","5110","Area","6751","Forestland","2014","2014","3050","FAO TIER 1","1000 ha","1882.26","E","Estimated value",""
"GF","Forests","858","Uruguay","5110","Area","6751","Forestland","2015","2015","3050","FAO TIER 1","1000 ha","1920","E","Estimated value",""
"GF","Forests","810","USSR","5110","Area","6751","Forestland","2000","2000","3050","FAO TIER 1","","","","",""
"GF","Forests","810","USSR","5110","Area","6751","Forestland","2001","2001","3050","FAO TIER 1","","","","",""
"GF","Forests","810","USSR","5110","Area","6751","Forestland","2002","2002","3050","FAO TIER 1","","","","",""
"GF","Forests","810","USSR","5110","Area","6751","Forestland","2003","2003","3050","FAO TIER 1","","","","",""
"GF","Forests","810","USSR","5110","Area","6751","Forestland","2004","2004","3050","FAO TIER 1","","","","",""
"GF","Forests","810","USSR","5110","Area","6751","Forestland","2005","2005","3050","FAO TIER 1","","","","",""
"GF","Forests","810","USSR","5110","Area","6751","Forestland","2006","2006","3050","FAO TIER 1","","","","",""
"GF","Forests","810","USSR","5110","Area","6751","Forestland","2007","2007","3050","FAO TIER 1","","","","",""
"GF","Forests","810","USSR","5110","Area","6751","Forestland","2008","2008","3050","FAO TIER 1","","","","",""
"GF","Forests","810","USSR","5110","Area","6751","Forestland","2009","2009","3050","FAO TIER 1","","","","",""
"GF","Forests","810","USSR","5110","Area","6751","Forestland","2010","2010","3050","FAO TIER 1","","","","",""
"GF","Forests","810","USSR","5110","Area","6751","Forestland","2011","2011","3050","FAO TIER 1","","","","",""
"GF","Forests","810","USSR","5110","Area","6751","Forestland","2012","2012","3050","FAO TIER 1","","","","",""
"GF","Forests","810","USSR","5110","Area","6751","Forestland","2013","2013","3050","FAO TIER 1","","","","",""
"GF","Forests","810","USSR","5110","Area","6751","Forestland","2014","2014","3050","FAO TIER 1","","","","",""
"GF","Forests","810","USSR","5110","Area","6751","Forestland","2015","2015","3050","FAO TIER 1","","","","",""
"GF","Forests","860","Uzbekistan","5110","Area","6751","Forestland","2000","2000","3050","FAO TIER 1","1000 ha","2961.461","E","Estimated value",""
"GF","Forests","860","Uzbekistan","5110","Area","6751","Forestland","2001","2001","3050","FAO TIER 1","1000 ha","3000.2749","E","Estimated value",""
"GF","Forests","860","Uzbekistan","5110","Area","6751","Forestland","2002","2002","3050","FAO TIER 1","1000 ha","3039.0888","E","Estimated value",""
"GF","Forests","860","Uzbekistan","5110","Area","6751","Forestland","2003","2003","3050","FAO TIER 1","1000 ha","3077.9027","E","Estimated value",""
"GF","Forests","860","Uzbekistan","5110","Area","6751","Forestland","2004","2004","3050","FAO TIER 1","1000 ha","3116.7166","E","Estimated value",""
"GF","Forests","860","Uzbekistan","5110","Area","6751","Forestland","2005","2005","3050","FAO TIER 1","1000 ha","3155.5305","E","Estimated value",""
"GF","Forests","860","Uzbekistan","5110","Area","6751","Forestland","2006","2006","3050","FAO TIER 1","1000 ha","3194.3444","E","Estimated value",""
"GF","Forests","860","Uzbekistan","5110","Area","6751","Forestland","2007","2007","3050","FAO TIER 1","1000 ha","3233.1583","E","Estimated value",""
"GF","Forests","860","Uzbekistan","5110","Area","6751","Forestland","2008","2008","3050","FAO TIER 1","1000 ha","3271.9722","E","Estimated value",""
"GF","Forests","860","Uzbekistan","5110","Area","6751","Forestland","2009","2009","3050","FAO TIER 1","1000 ha","3310.7861","E","Estimated value",""
"GF","Forests","860","Uzbekistan","5110","Area","6751","Forestland","2010","2010","3050","FAO TIER 1","1000 ha","3349.6","E","Estimated value",""
"GF","Forests","860","Uzbekistan","5110","Area","6751","Forestland","2011","2011","3050","FAO TIER 1","1000 ha","3389.56","E","Estimated value",""
"GF","Forests","860","Uzbekistan","5110","Area","6751","Forestland","2012","2012","3050","FAO TIER 1","1000 ha","3429.52","E","Estimated value",""
"GF","Forests","860","Uzbekistan","5110","Area","6751","Forestland","2013","2013","3050","FAO TIER 1","1000 ha","3469.48","E","Estimated value",""
"GF","Forests","860","Uzbekistan","5110","Area","6751","Forestland","2014","2014","3050","FAO TIER 1","1000 ha","3509.44","E","Estimated value",""
"GF","Forests","860","Uzbekistan","5110","Area","6751","Forestland","2015","2015","3050","FAO TIER 1","1000 ha","3549.4","E","Estimated value",""
"GF","Forests","548","Vanuatu","5110","Area","6751","Forestland","2000","2000","3050","FAO TIER 1","1000 ha","442.3","E","Estimated value",""
"GF","Forests","548","Vanuatu","5110","Area","6751","Forestland","2001","2001","3050","FAO TIER 1","1000 ha","442.3","E","Estimated value",""
"GF","Forests","548","Vanuatu","5110","Area","6751","Forestland","2002","2002","3050","FAO TIER 1","1000 ha","442.3","E","Estimated value",""
"GF","Forests","548","Vanuatu","5110","Area","6751","Forestland","2003","2003","3050","FAO TIER 1","1000 ha","442.3","E","Estimated value",""
"GF","Forests","548","Vanuatu","5110","Area","6751","Forestland","2004","2004","3050","FAO TIER 1","1000 ha","442.3","E","Estimated value",""
"GF","Forests","548","Vanuatu","5110","Area","6751","Forestland","2005","2005","3050","FAO TIER 1","1000 ha","442.3","E","Estimated value",""
"GF","Forests","548","Vanuatu","5110","Area","6751","Forestland","2006","2006","3050","FAO TIER 1","1000 ha","442.3","E","Estimated value",""
"GF","Forests","548","Vanuatu","5110","Area","6751","Forestland","2007","2007","3050","FAO TIER 1","1000 ha","442.3","E","Estimated value",""
"GF","Forests","548","Vanuatu","5110","Area","6751","Forestland","2008","2008","3050","FAO TIER 1","1000 ha","442.3","E","Estimated value",""
"GF","Forests","548","Vanuatu","5110","Area","6751","Forestland","2009","2009","3050","FAO TIER 1","1000 ha","442.3","E","Estimated value",""
"GF","Forests","548","Vanuatu","5110","Area","6751","Forestland","2010","2010","3050","FAO TIER 1","1000 ha","442.3","E","Estimated value",""
"GF","Forests","548","Vanuatu","5110","Area","6751","Forestland","2011","2011","3050","FAO TIER 1","1000 ha","442.3","E","Estimated value",""
"GF","Forests","548","Vanuatu","5110","Area","6751","Forestland","2012","2012","3050","FAO TIER 1","1000 ha","442.3","E","Estimated value",""
"GF","Forests","548","Vanuatu","5110","Area","6751","Forestland","2013","2013","3050","FAO TIER 1","1000 ha","442.3","E","Estimated value",""
"GF","Forests","548","Vanuatu","5110","Area","6751","Forestland","2014","2014","3050","FAO TIER 1","1000 ha","442.3","E","Estimated value",""
"GF","Forests","548","Vanuatu","5110","Area","6751","Forestland","2015","2015","3050","FAO TIER 1","1000 ha","442.3","E","Estimated value",""
"GF","Forests","862","Venezuela (Bolivarian Republic of)","5110","Area","6751","Forestland","2000","2000","3050","FAO TIER 1","1000 ha","49151","E","Estimated value",""
"GF","Forests","862","Venezuela (Bolivarian Republic of)","5110","Area","6751","Forestland","2001","2001","3050","FAO TIER 1","1000 ha","48986.4","E","Estimated value",""
"GF","Forests","862","Venezuela (Bolivarian Republic of)","5110","Area","6751","Forestland","2002","2002","3050","FAO TIER 1","1000 ha","48821.8","E","Estimated value",""
"GF","Forests","862","Venezuela (Bolivarian Republic of)","5110","Area","6751","Forestland","2003","2003","3050","FAO TIER 1","1000 ha","48657.2","E","Estimated value",""
"GF","Forests","862","Venezuela (Bolivarian Republic of)","5110","Area","6751","Forestland","2004","2004","3050","FAO TIER 1","1000 ha","48492.6","E","Estimated value",""
"GF","Forests","862","Venezuela (Bolivarian Republic of)","5110","Area","6751","Forestland","2005","2005","3050","FAO TIER 1","1000 ha","48328","E","Estimated value",""
"GF","Forests","862","Venezuela (Bolivarian Republic of)","5110","Area","6751","Forestland","2006","2006","3050","FAO TIER 1","1000 ha","48163.4","E","Estimated value",""
"GF","Forests","862","Venezuela (Bolivarian Republic of)","5110","Area","6751","Forestland","2007","2007","3050","FAO TIER 1","1000 ha","47998.8","E","Estimated value",""
"GF","Forests","862","Venezuela (Bolivarian Republic of)","5110","Area","6751","Forestland","2008","2008","3050","FAO TIER 1","1000 ha","47834.2","E","Estimated value",""
"GF","Forests","862","Venezuela (Bolivarian Republic of)","5110","Area","6751","Forestland","2009","2009","3050","FAO TIER 1","1000 ha","47669.6","E","Estimated value",""
"GF","Forests","862","Venezuela (Bolivarian Republic of)","5110","Area","6751","Forestland","2010","2010","3050","FAO TIER 1","1000 ha","47505","E","Estimated value",""
"GF","Forests","862","Venezuela (Bolivarian Republic of)","5110","Area","6751","Forestland","2011","2011","3050","FAO TIER 1","1000 ha","47340.6","E","Estimated value",""
"GF","Forests","862","Venezuela (Bolivarian Republic of)","5110","Area","6751","Forestland","2012","2012","3050","FAO TIER 1","1000 ha","47176.2","E","Estimated value",""
"GF","Forests","862","Venezuela (Bolivarian Republic of)","5110","Area","6751","Forestland","2013","2013","3050","FAO TIER 1","1000 ha","47011.8","E","Estimated value",""
"GF","Forests","862","Venezuela (Bolivarian Republic of)","5110","Area","6751","Forestland","2014","2014","3050","FAO TIER 1","1000 ha","46847.4","E","Estimated value",""
"GF","Forests","862","Venezuela (Bolivarian Republic of)","5110","Area","6751","Forestland","2015","2015","3050","FAO TIER 1","1000 ha","46683","E","Estimated value",""
"GF","Forests","704","Viet Nam","5110","Area","6751","Forestland","2000","2000","3050","FAO TIER 1","1000 ha","11784.1","E","Estimated value",""
"GF","Forests","704","Viet Nam","5110","Area","6751","Forestland","2001","2001","3050","FAO TIER 1","1000 ha","11944.496","E","Estimated value",""
"GF","Forests","704","Viet Nam","5110","Area","6751","Forestland","2002","2002","3050","FAO TIER 1","1000 ha","12104.892","E","Estimated value",""
"GF","Forests","704","Viet Nam","5110","Area","6751","Forestland","2003","2003","3050","FAO TIER 1","1000 ha","12265.288","E","Estimated value",""
"GF","Forests","704","Viet Nam","5110","Area","6751","Forestland","2004","2004","3050","FAO TIER 1","1000 ha","12425.684","E","Estimated value",""
"GF","Forests","704","Viet Nam","5110","Area","6751","Forestland","2005","2005","3050","FAO TIER 1","1000 ha","12586.08","E","Estimated value",""
"GF","Forests","704","Viet Nam","5110","Area","6751","Forestland","2006","2006","3050","FAO TIER 1","1000 ha","12746.476","E","Estimated value",""
