Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"IC","Credit to Agriculture","784","United Arab Emirates","6110","Value US$","23018","Total Credit","2012","2012","millions","279444.2478","A","Official figure"
"IC","Credit to Agriculture","784","United Arab Emirates","6110","Value US$","23018","Total Credit","2013","2013","millions","327656.0926","A","Official figure"
"IC","Credit to Agriculture","784","United Arab Emirates","6110","Value US$","23018","Total Credit","2014","2014","millions","347888.3594","A","Official figure"
"IC","Credit to Agriculture","784","United Arab Emirates","6110","Value US$","23018","Total Credit","2015","2015","millions","376087.4064","A","Official figure"
"IC","Credit to Agriculture","826","United Kingdom of Great Britain and Northern Ireland","6110","Value US$","23018","Total Credit","2000","2000","millions","1568908.4966","A","Official figure"
"IC","Credit to Agriculture","826","United Kingdom of Great Britain and Northern Ireland","6110","Value US$","23018","Total Credit","2001","2001","millions","1621728.7718","A","Official figure"
"IC","Credit to Agriculture","826","United Kingdom of Great Britain and Northern Ireland","6110","Value US$","23018","Total Credit","2002","2002","millions","1846850.8796","A","Official figure"
"IC","Credit to Agriculture","826","United Kingdom of Great Britain and Northern Ireland","6110","Value US$","23018","Total Credit","2003","2003","millions","2196707.6073","A","Official figure"
"IC","Credit to Agriculture","826","United Kingdom of Great Britain and Northern Ireland","6110","Value US$","23018","Total Credit","2004","2004","millions","2726758.5778","A","Official figure"
"IC","Credit to Agriculture","826","United Kingdom of Great Britain and Northern Ireland","6110","Value US$","23018","Total Credit","2005","2005","millions","2964356.2558","A","Official figure"
"IC","Credit to Agriculture","826","United Kingdom of Great Britain and Northern Ireland","6110","Value US$","23018","Total Credit","2006","2006","millions","3293552.7395","A","Official figure"
"IC","Credit to Agriculture","826","United Kingdom of Great Britain and Northern Ireland","6110","Value US$","23018","Total Credit","2007","2007","millions","4258844.8722","A","Official figure"
"IC","Credit to Agriculture","826","United Kingdom of Great Britain and Northern Ireland","6110","Value US$","23018","Total Credit","2008","2008","millions","4835401.0934","A","Official figure"
"IC","Credit to Agriculture","826","United Kingdom of Great Britain and Northern Ireland","6110","Value US$","23018","Total Credit","2009","2009","millions","3912453.0806","A","Official figure"
"IC","Credit to Agriculture","826","United Kingdom of Great Britain and Northern Ireland","6110","Value US$","23018","Total Credit","2010","2010","millions","3927143.2521","A","Official figure"
"IC","Credit to Agriculture","826","United Kingdom of Great Britain and Northern Ireland","6110","Value US$","23018","Total Credit","2011","2011","millions","3891406.9727","A","Official figure"
"IC","Credit to Agriculture","826","United Kingdom of Great Britain and Northern Ireland","6110","Value US$","23018","Total Credit","2012","2012","millions","3853074.1679","A","Official figure"
"IC","Credit to Agriculture","826","United Kingdom of Great Britain and Northern Ireland","6110","Value US$","23018","Total Credit","2013","2013","millions","3717917.1005","A","Official figure"
"IC","Credit to Agriculture","826","United Kingdom of Great Britain and Northern Ireland","6110","Value US$","23018","Total Credit","2014","2014","millions","3729410.0858","A","Official figure"
"IC","Credit to Agriculture","826","United Kingdom of Great Britain and Northern Ireland","6110","Value US$","23018","Total Credit","2015","2015","millions","3510937.0916","A","Official figure"
"IC","Credit to Agriculture","834","United Republic of Tanzania","6110","Value US$","23018","Total Credit","2000","2000","millions","425.567811","A","Official figure"
"IC","Credit to Agriculture","834","United Republic of Tanzania","6110","Value US$","23018","Total Credit","2001","2001","millions","461.555129","A","Official figure"
"IC","Credit to Agriculture","834","United Republic of Tanzania","6110","Value US$","23018","Total Credit","2002","2002","millions","590.397749","A","Official figure"
"IC","Credit to Agriculture","834","United Republic of Tanzania","6110","Value US$","23018","Total Credit","2003","2003","millions","786.893532","A","Official figure"
"IC","Credit to Agriculture","834","United Republic of Tanzania","6110","Value US$","23018","Total Credit","2004","2004","millions","973.141892","A","Official figure"
"IC","Credit to Agriculture","834","United Republic of Tanzania","6110","Value US$","23018","Total Credit","2005","2005","millions","1262.306719","A","Official figure"
"IC","Credit to Agriculture","834","United Republic of Tanzania","6110","Value US$","23018","Total Credit","2006","2006","millions","1672.377942","A","Official figure"
"IC","Credit to Agriculture","834","United Republic of Tanzania","6110","Value US$","23018","Total Credit","2007","2007","millions","2390.515038","A","Official figure"
"IC","Credit to Agriculture","834","United Republic of Tanzania","6110","Value US$","23018","Total Credit","2008","2008","millions","3658.290582","A","Official figure"
"IC","Credit to Agriculture","834","United Republic of Tanzania","6110","Value US$","23018","Total Credit","2009","2009","millions","3640.157158","A","Official figure"
"IC","Credit to Agriculture","834","United Republic of Tanzania","6110","Value US$","23018","Total Credit","2010","2010","millions","4114.479839","A","Official figure"
"IC","Credit to Agriculture","834","United Republic of Tanzania","6110","Value US$","23018","Total Credit","2011","2011","millions","4706.240851","A","Official figure"
"IC","Credit to Agriculture","834","United Republic of Tanzania","6110","Value US$","23018","Total Credit","2012","2012","millions","5509.885435","A","Official figure"
"IC","Credit to Agriculture","834","United Republic of Tanzania","6110","Value US$","23018","Total Credit","2013","2013","millions","6344.09057","A","Official figure"
"IC","Credit to Agriculture","834","United Republic of Tanzania","6110","Value US$","23018","Total Credit","2014","2014","millions","7322.690186","A","Official figure"
"IC","Credit to Agriculture","834","United Republic of Tanzania","6110","Value US$","23018","Total Credit","2015","2015","millions","7584.972297","A","Official figure"
"IC","Credit to Agriculture","840","United States of America","6110","Value US$","23018","Total Credit","2000","2000","millions","3770691","A","Official figure"
"IC","Credit to Agriculture","840","United States of America","6110","Value US$","23018","Total Credit","2001","2001","millions","3838736","A","Official figure"
"IC","Credit to Agriculture","840","United States of America","6110","Value US$","23018","Total Credit","2002","2002","millions","4071973","A","Official figure"
"IC","Credit to Agriculture","840","United States of America","6110","Value US$","23018","Total Credit","2003","2003","millions","4331155","A","Official figure"
"IC","Credit to Agriculture","840","United States of America","6110","Value US$","23018","Total Credit","2004","2004","millions","4809090","A","Official figure"
"IC","Credit to Agriculture","840","United States of America","6110","Value US$","23018","Total Credit","2005","2005","millions","5298114","A","Official figure"
"IC","Credit to Agriculture","840","United States of America","6110","Value US$","23018","Total Credit","2006","2006","millions","5925866","A","Official figure"
"IC","Credit to Agriculture","840","United States of America","6110","Value US$","23018","Total Credit","2007","2007","millions","6564261","A","Official figure"
"IC","Credit to Agriculture","840","United States of America","6110","Value US$","23018","Total Credit","2008","2008","millions","6774245","A","Official figure"
"IC","Credit to Agriculture","840","United States of America","6110","Value US$","23018","Total Credit","2009","2009","millions","6430441","A","Official figure"
"IC","Credit to Agriculture","840","United States of America","6110","Value US$","23018","Total Credit","2010","2010","millions","6542248","A","Official figure"
"IC","Credit to Agriculture","840","United States of America","6110","Value US$","23018","Total Credit","2011","2011","millions","6666348","A","Official figure"
"IC","Credit to Agriculture","840","United States of America","6110","Value US$","23018","Total Credit","2012","2012","millions","6990805","A","Official figure"
"IC","Credit to Agriculture","840","United States of America","6110","Value US$","23018","Total Credit","2013","2013","millions","7190146","A","Official figure"
"IC","Credit to Agriculture","840","United States of America","6110","Value US$","23018","Total Credit","2014","2014","millions","7583852","A","Official figure"
"IC","Credit to Agriculture","840","United States of America","6110","Value US$","23018","Total Credit","2015","2015","millions","8128575","A","Official figure"
"IC","Credit to Agriculture","858","Uruguay","6110","Value US$","23018","Total Credit","2000","2000","millions","471.999399","A","Official figure"
"IC","Credit to Agriculture","858","Uruguay","6110","Value US$","23018","Total Credit","2001","2001","millions","486.06827","A","Official figure"
"IC","Credit to Agriculture","858","Uruguay","6110","Value US$","23018","Total Credit","2002","2002","millions","163.052427","A","Official figure"
"IC","Credit to Agriculture","858","Uruguay","6110","Value US$","23018","Total Credit","2003","2003","millions","62.675736","A","Official figure"
"IC","Credit to Agriculture","858","Uruguay","6110","Value US$","23018","Total Credit","2004","2004","millions","62.605097","A","Official figure"
"IC","Credit to Agriculture","858","Uruguay","6110","Value US$","23018","Total Credit","2005","2005","millions","109.360829","A","Official figure"
"IC","Credit to Agriculture","858","Uruguay","6110","Value US$","23018","Total Credit","2006","2006","millions","112.987975","A","Official figure"
"IC","Credit to Agriculture","858","Uruguay","6110","Value US$","23018","Total Credit","2007","2007","millions","137.172204","A","Official figure"
"IC","Credit to Agriculture","858","Uruguay","6110","Value US$","23018","Total Credit","2008","2008","millions","174.594289","A","Official figure"
"IC","Credit to Agriculture","858","Uruguay","6110","Value US$","23018","Total Credit","2009","2009","millions","172.738384","A","Official figure"
"IC","Credit to Agriculture","858","Uruguay","6110","Value US$","23018","Total Credit","2010","2010","millions","228.214517","A","Official figure"
"IC","Credit to Agriculture","858","Uruguay","6110","Value US$","23018","Total Credit","2011","2011","millions","310.497536","A","Official figure"
"IC","Credit to Agriculture","858","Uruguay","6110","Value US$","23018","Total Credit","2012","2012","millions","350.253536","A","Official figure"
"IC","Credit to Agriculture","858","Uruguay","6110","Value US$","23018","Total Credit","2013","2013","millions","399.293249","A","Official figure"
"IC","Credit to Agriculture","858","Uruguay","6110","Value US$","23018","Total Credit","2014","2014","millions","371.795494","A","Official figure"
"IC","Credit to Agriculture","858","Uruguay","6110","Value US$","23018","Total Credit","2015","2015","millions","315.59214","A","Official figure"
"IC","Credit to Agriculture","548","Vanuatu","6110","Value US$","23018","Total Credit","2000","2000","","","",""
"IC","Credit to Agriculture","548","Vanuatu","6110","Value US$","23018","Total Credit","2001","2001","","","",""
"IC","Credit to Agriculture","548","Vanuatu","6110","Value US$","23018","Total Credit","2002","2002","millions","94.254002","A","Official figure"
