Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"MK","Macro Indicators","798","Tuvalu","6110","Value US$","22008","Gross Domestic Product","2012","2012","millions","37.201177","X","Figure from international organizations",""
"MK","Macro Indicators","798","Tuvalu","6110","Value US$","22008","Gross Domestic Product","2013","2013","millions","37.511504","X","Figure from international organizations",""
"MK","Macro Indicators","798","Tuvalu","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","37.587151","X","Figure from international organizations",""
"MK","Macro Indicators","798","Tuvalu","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","36.193811","X","Figure from international organizations",""
"MK","Macro Indicators","800","Uganda","6110","Value US$","22008","Gross Domestic Product","2000","2000","millions","6778.753495","X","Figure from international organizations",""
"MK","Macro Indicators","800","Uganda","6110","Value US$","22008","Gross Domestic Product","2001","2001","millions","7046.787987","X","Figure from international organizations",""
"MK","Macro Indicators","800","Uganda","6110","Value US$","22008","Gross Domestic Product","2002","2002","millions","7412.789671","X","Figure from international organizations",""
"MK","Macro Indicators","800","Uganda","6110","Value US$","22008","Gross Domestic Product","2003","2003","millions","7834.565335","X","Figure from international organizations",""
"MK","Macro Indicators","800","Uganda","6110","Value US$","22008","Gross Domestic Product","2004","2004","millions","9375.215636","X","Figure from international organizations",""
"MK","Macro Indicators","800","Uganda","6110","Value US$","22008","Gross Domestic Product","2005","2005","millions","11158.13291","X","Figure from international organizations",""
"MK","Macro Indicators","800","Uganda","6110","Value US$","22008","Gross Domestic Product","2006","2006","millions","12237.265413","X","Figure from international organizations",""
"MK","Macro Indicators","800","Uganda","6110","Value US$","22008","Gross Domestic Product","2007","2007","millions","15057.535087","X","Figure from international organizations",""
"MK","Macro Indicators","800","Uganda","6110","Value US$","22008","Gross Domestic Product","2008","2008","millions","18201.246098","X","Figure from international organizations",""
"MK","Macro Indicators","800","Uganda","6110","Value US$","22008","Gross Domestic Product","2009","2009","millions","24918.911509","X","Figure from international organizations",""
"MK","Macro Indicators","800","Uganda","6110","Value US$","22008","Gross Domestic Product","2010","2010","millions","30700.906718","X","Figure from international organizations",""
"MK","Macro Indicators","800","Uganda","6110","Value US$","22008","Gross Domestic Product","2011","2011","millions","28412.315853","X","Figure from international organizations",""
"MK","Macro Indicators","800","Uganda","6110","Value US$","22008","Gross Domestic Product","2012","2012","millions","30832.656076","X","Figure from international organizations",""
"MK","Macro Indicators","800","Uganda","6110","Value US$","22008","Gross Domestic Product","2013","2013","millions","23468.314505","X","Figure from international organizations",""
"MK","Macro Indicators","800","Uganda","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","38986.722571","X","Figure from international organizations",""
"MK","Macro Indicators","800","Uganda","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","29296.831595","X","Figure from international organizations",""
"MK","Macro Indicators","804","Ukraine","6110","Value US$","22008","Gross Domestic Product","2000","2000","millions","32375.081951","X","Figure from international organizations",""
"MK","Macro Indicators","804","Ukraine","6110","Value US$","22008","Gross Domestic Product","2001","2001","millions","39309.154142","X","Figure from international organizations",""
"MK","Macro Indicators","804","Ukraine","6110","Value US$","22008","Gross Domestic Product","2002","2002","millions","43956.163612","X","Figure from international organizations",""
"MK","Macro Indicators","804","Ukraine","6110","Value US$","22008","Gross Domestic Product","2003","2003","millions","52010.352502","X","Figure from international organizations",""
"MK","Macro Indicators","804","Ukraine","6110","Value US$","22008","Gross Domestic Product","2004","2004","millions","67217.871023","X","Figure from international organizations",""
"MK","Macro Indicators","804","Ukraine","6110","Value US$","22008","Gross Domestic Product","2005","2005","millions","89238.865119","X","Figure from international organizations",""
"MK","Macro Indicators","804","Ukraine","6110","Value US$","22008","Gross Domestic Product","2006","2006","millions","111884.752475","X","Figure from international organizations",""
"MK","Macro Indicators","804","Ukraine","6110","Value US$","22008","Gross Domestic Product","2007","2007","millions","148733.861386","X","Figure from international organizations",""
"MK","Macro Indicators","804","Ukraine","6110","Value US$","22008","Gross Domestic Product","2008","2008","millions","188110.375779","X","Figure from international organizations",""
"MK","Macro Indicators","804","Ukraine","6110","Value US$","22008","Gross Domestic Product","2009","2009","millions","121552.148244","X","Figure from international organizations",""
"MK","Macro Indicators","804","Ukraine","6110","Value US$","22008","Gross Domestic Product","2010","2010","millions","136012.480322","X","Figure from international organizations",""
"MK","Macro Indicators","804","Ukraine","6110","Value US$","22008","Gross Domestic Product","2011","2011","millions","163160.432769","X","Figure from international organizations",""
"MK","Macro Indicators","804","Ukraine","6110","Value US$","22008","Gross Domestic Product","2012","2012","millions","175780.733796","X","Figure from international organizations",""
"MK","Macro Indicators","804","Ukraine","6110","Value US$","22008","Gross Domestic Product","2013","2013","millions","183310.146378","X","Figure from international organizations",""
"MK","Macro Indicators","804","Ukraine","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","133503.867182","X","Figure from international organizations",""
"MK","Macro Indicators","804","Ukraine","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","91030.968761","X","Figure from international organizations",""
"MK","Macro Indicators","784","United Arab Emirates","6110","Value US$","22008","Gross Domestic Product","2000","2000","millions","105700.982176","X","Figure from international organizations",""
"MK","Macro Indicators","784","United Arab Emirates","6110","Value US$","22008","Gross Domestic Product","2001","2001","millions","104661.744313","X","Figure from international organizations",""
"MK","Macro Indicators","784","United Arab Emirates","6110","Value US$","22008","Gross Domestic Product","2002","2002","millions","111251.308555","X","Figure from international organizations",""
"MK","Macro Indicators","784","United Arab Emirates","6110","Value US$","22008","Gross Domestic Product","2003","2003","millions","125971.349039","X","Figure from international organizations",""
"MK","Macro Indicators","784","United Arab Emirates","6110","Value US$","22008","Gross Domestic Product","2004","2004","millions","149756.056208","X","Figure from international organizations",""
"MK","Macro Indicators","784","United Arab Emirates","6110","Value US$","22008","Gross Domestic Product","2005","2005","millions","182977.708322","X","Figure from international organizations",""
"MK","Macro Indicators","784","United Arab Emirates","6110","Value US$","22008","Gross Domestic Product","2006","2006","millions","225019.084677","X","Figure from international organizations",""
"MK","Macro Indicators","784","United Arab Emirates","6110","Value US$","22008","Gross Domestic Product","2007","2007","millions","261286.649417","X","Figure from international organizations",""
"MK","Macro Indicators","784","United Arab Emirates","6110","Value US$","22008","Gross Domestic Product","2008","2008","millions","319597.350364","X","Figure from international organizations",""
"MK","Macro Indicators","784","United Arab Emirates","6110","Value US$","22008","Gross Domestic Product","2009","2009","millions","256860.757132","X","Figure from international organizations",""
"MK","Macro Indicators","784","United Arab Emirates","6110","Value US$","22008","Gross Domestic Product","2010","2010","millions","289787.452661","X","Figure from international organizations",""
